domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
practiceclean.com.br,Limpeza Profissional no ABC - Practice Clean,,BRA,77,1908,2026-09-13T21:27:00.724507647Z,"['3 Products', 'AJAX Libraries API', 'Bulma', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'YouTube', 'jQuery', 'reCAPTCHA']"
villaarokaria.gr,Villa Arokaria - Zakynthos Holidays,,,70,1708,2026-09-13T21:27:00.724916684Z,"['AJAX Libraries API', 'AutoComplete', 'Bulma', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Nginx', 'Tailwind CSS', 'UTF-8', 'eLand', 'reCAPTCHA']"
satyammassmedia.in,Best Mass Communication & Journalism College in Noida | SSJMC,,IND,72,468,2026-09-13T21:27:00.714655716Z,"['Apache', 'Bing Cashback', 'GZIP Module', 'Google Analytics', 'Google Forms', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Tawk', 'Twitter Ads', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
babyivffertility.com,Best IVF Clinic in Noida | Baby IVF Fertility – Best IVF Clinic in Noida | Baby IVF Fertility,Baby IVF Fertility,IND,82,20652,2026-09-13T21:27:00.710057268Z,"['AWS WAF Challenge', 'Alternate Protocol', 'AutoComplete', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'DuracellTomi Google Tag Manager for WordPress', 'Elementor', 'EmbedPress', 'Font Awesome', 'Fonts Plugin', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Smart Slider 3', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
shazme.pk,Trendy Pret & Luxury Outfits Online | Shazme,,,57,564,2026-09-13T21:27:00.708146309Z,"['Amazon WAF Blocked', 'DAV', 'Google Analytics', 'Google Cloud', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nuxt.js', 'QUIC', 'Shopify', 'Shopify Collabs', 'Snowplow', 'Stripe', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
tourencytravels.in,TOURENCY SOLUTIONS LLP,,IND,62,468,2026-09-13T21:19:26.152392662Z,"['Better Lead Generation Services', 'Bulma', 'IcoMoon', 'LiteSpeed', 'Pico CSS', 'QUIC', 'Tailwind CSS', 'shadcn ui']"
coatec.ca,COATEC – Revêtements de Plancher Commercial,,CAN,70,3058,2026-09-13T21:16:13.328100803Z,"['Alternate Protocol', 'Animate It', 'Contact Form Plugin', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Nectar Slide Plugin', 'PHP', 'QUIC', 'Salient', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
briergrievesinsurance.com,"Brier Grieves Insurance - Independent Agency - Tampa, FL",Brier Grieves Insurance,USA,92,85996,2026-09-13T21:16:13.32831851Z,"['AWS WAF Challenge', 'Akismet', 'Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'BatCache', 'EmbedPress', 'Fastly', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'Nginx', 'PHP', 'QUIC', 'SMC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Rocket', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
conservationrenovations.com,Conservation Renovations Inc.,,,50,356,2026-09-13T21:16:13.323739902Z,"['AWS WAF Challenge', 'Coming Soon Page', 'Content Delivery Network', 'Figma', 'GZIP Module', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'Perl', 'Pleroma', 'Schema Plugin', 'UTF-8']"
xxihairdesign.co.uk,Professional hairdressers at XXI Hair Design,,,62,19824,2026-09-13T21:16:13.321147697Z,"['About Cookies', 'Amazon CloudFront', 'CloudFront', 'Duda', 'Facebook Like', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'Line2', 'Nginx', 'On The Map', 'Share Link', 'Thank You', 'Twitter Ads', 'UTF-8', 'Yell Business']"
marcogroup.ca,Marco,,CAN,75,27917,2026-09-13T21:16:13.320846874Z,"['Alternate Protocol', 'Content Delivery Network', 'Contento', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'PWA', 'Schema Plugin', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
gctcaralbania.com,Car Rental in Albania | Tirana Airport Pickup | GCT Car Albania,gctcaralbania.com,ALB,82,18407,2026-09-13T21:16:13.314031698Z,"['Alternate Protocol', 'Content Delivery Network', 'Elementor', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Schema Plugin', 'To Top', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
kathleendavisstageschool.co.uk,Dance teacher at Kathleen Davis Stage School,,GBR,77,1824,2026-09-13T21:16:13.314385662Z,"['About Cookies', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'Facebook Like', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'Line2', 'Nginx', 'Share Link', 'Thank You', 'Twitter Ads', 'UTF-8', 'University or College', 'Yell Business']"
kidsspotpreschool.com,"Preschool, Pre-K & Kindergarten | Snohomish, WA | The Kids Spot School",The Kids Spot Preschool,,72,1757,2026-09-13T21:16:13.312836768Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
italianagrandiimpianti.com,Italiana Grandi Impianti,,BRA,82,77232,2026-09-13T21:16:13.31261307Z,"['Alternate Protocol', 'Amazon CloudFront', 'Azion', 'CloudFront', 'DAV', 'Duda', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'K2F', 'Microdata for Google Shopping', 'Nginx', 'SMC', 'Tailwind CSS', 'Thank You', 'UTF-8']"
artmatic.jp,ARTMATIC Designs│アートマティックデザインズ,,,42,159,2026-09-13T21:16:13.309137094Z,"['Content Delivery Network', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'jQuery']"
leadalliance.de,lead alliance » TAILORED PERFORMANCE MARKETING SOLUTIONS,,DEU,65,50806,2026-09-13T21:16:13.296021086Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Amazon CloudFront', 'Bulma', 'CloudFront', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google My Business', 'Google Related Website Sites', 'Google Retail Product Discovery', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'No-Q', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Usercentrics', 'jQuery', 'reCAPTCHA']"
mass-packing.com,MASS Packing,,,62,30807,2026-09-13T21:16:13.295260309Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Fireblade', 'GZIP Module', 'Google Maps', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Slider Revolution', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube', 'jQuery']"
splendidpartybushireuk.com,Best Party Bus Hire Throughout London and Essex,Splendid Party Bus Hire,GBR,82,3877,2026-09-13T21:16:13.295493801Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Code Prettify', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'MonsterInsights', 'PHP', 'QUIC', 'Theme In WP', 'Twenty Fourteen', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery']"
techsmartelectrical.com.au,Professional Electrician in Melbourne | Trusted Experts Local,,USA,82,25853,2026-09-13T21:16:13.290264222Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Code Prettify', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Ntent', 'PHP', 'Podium', 'QUIC', 'Theme In WP', 'TrustIndex', 'Twenty Fourteen', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
grseurope.com,GRS Tools in Europe,,,60,1587,2026-09-13T21:16:13.287204964Z,"['ADFOX', 'Flexbe', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services', 'Yandex Hosting', 'YouTube']"
elijahhome.cloud,"Say goodbye to chaos, and embrace order!",,GBR,65,3791,2026-09-13T21:16:13.283580834Z,"['Alternate Protocol', 'Contact Form Plugin', 'Cookie Accept', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'PHP', 'Paysafe', 'QUIC', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Visual Composer Ultimate Addons', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YITH WooCommerce Compare', 'jQuery']"
revalvulando.com.ar,Revalvulando,,,40,219,2026-09-13T21:16:13.28146039Z,"['Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'WhatsApp Sharing', 'WordPress', 'jQuery']"
selfleeds.co.uk,"Hair, Beauty & Tattoo Collective in Leeds | Beauty Studio | self.",self.,GBR,72,18450,2026-09-13T21:07:42.117405021Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'MonsterInsights', 'Nectar Slide Plugin', 'PHP', 'QUIC', 'Salient', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
branfluence.net,Branfluence | Influence. Redefined,Branfluence,,67,3253,2026-09-13T21:07:42.117313513Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
oianc.com,Independent Insurance Agency Charlotte - O'Connor Insurance Associates,"O'Connor Insurance Associates, Inc",USA,82,72043,2026-09-13T21:07:42.112011326Z,"['Akismet', 'Alternate Protocol', 'Amazon WAF Blocked', 'Aruba', 'BatCache', 'Better Lead Generation Services', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fastly', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Line2', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'Nginx', 'PHP', 'Post Grid', 'QUIC', 'SMC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Rocket', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
thever.nl,Thever | Advies en Comfortabel Wonen,,NLD,77,16327,2026-09-13T21:07:42.110372276Z,"['AJAX Libraries API', 'Financial Services Guide', 'Fireblade', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'Tailwind CSS', 'jQuery']"
folmweb.com,From Outdoors to Labour Market,,GBR,77,607,2026-09-13T21:07:42.108517242Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Analytics with Ad Tracking', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Joomla!', 'K2', 'PHP', 'RokNavMenu', 'Subversion', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'eLand', 'jQuery']"
m3servizi.it,M3 Servizi :: Pulizie Civili e Industriali | Pulizia Uffici | Levigatura Pavimenti Cemento | Trattamenti Cotto | Giardinaggio | Arezzo,,ITA,72,5368,2026-09-13T21:07:42.108643192Z,"['Azion', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Microsoft Azure', 'Microsoft IIS', 'Visual Studio']"
buildinganddecoratingltd.co.uk,Building And Decorating Ltd,,GBR,72,1228,2026-09-13T21:07:42.102026784Z,"['AJAX Libraries API', 'Apache', 'Bing Cashback', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'QUIC', 'Twitter Ads', 'jQuery']"
abtsirogiannis.gr,AB Tsirogiannis -Υδραυλικές Εγκαταστάσεις- Εμπόριο ειδών υγιεινής,,,62,3446,2026-09-13T21:07:42.100858916Z,"['Alternate Protocol', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Element Pack Lite', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'JetElements', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
bisconnect.in,The Buddhist International School,,IND,65,16807,2026-09-13T21:07:42.099432116Z,"['AWS WAF Challenge', 'Bulma', 'DAV', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
cruzroofingrepair.com,Cruz Roofing Repair LLC,,,65,17459,2026-09-13T21:07:42.099738397Z,"['Alternate Protocol', 'Apture Linking Platform', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'IcoMoon', 'Instagram Follow Button', 'Jeg Elementor Kit', 'LiteSpeed', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
alsahalgroup.com,alsahelgroup.com – alsahelgroup,,PHL,70,25426,2026-09-13T21:07:42.089922411Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Express', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Join.chat', 'LiteSpeed', 'NFOrce Internet', 'Ntent', 'PHP', 'QUIC', 'Slider Revolution', 'Theme In WP', 'TrustIndex', 'UTF-8', 'University or College', 'Vector Internet Services', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
sterizar.com,Sterizar,Creative Supply Solutions,GBR,87,40796,2026-09-13T21:07:42.085841213Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'DC74', 'EmbedPress', 'Essential Grid', 'Fireblade', 'Fontello', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gtranslate for Wordpress', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Engine', 'WPBakery', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
aslanidisbuild.gr,aslanidisbuild.gr,,GRC,72,87708,2026-09-13T21:07:42.085106976Z,"['Arastta', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'Parallels Plesk Panel', 'QUIC', 'SMC', 'Sitelinks Search Box', 'Tailwind CSS', 'UTF-8', 'jQuery']"
sgscleaningservices.com,Home - SGS Cleaning,,USA,77,1313,2026-09-13T21:07:42.071997829Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'Financial Services Guide', 'Font Awesome', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Investor Relations', 'Microdata for Google Shopping', 'Neighborhoods', 'Ntent', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'ThemeFusion', 'TrustIndex', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
ecrosstown.com,eCrosstown | Free WiFi in Every Apartment,,,65,15796,2026-09-13T21:07:42.058967751Z,"['Alternate Protocol', 'Contact Form Plugin', 'EmbedPress', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Nginx', 'One Designs', 'PHP', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
mteverestcuisine.com,Authentic Indian Restaurant in Las Vegas | Mt. Everest,,USA,82,3027,2026-09-13T21:07:42.052611556Z,"['ElementUI', 'Fastly', 'GZIP Module', 'Gambling Content', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'GrubHub', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Authentication Library for JavaScript', 'Tailwind CSS', 'UTF-8', 'WP Job Manager', 'jQuery']"
haidertariq.com,"Haider Tariq – Website Design , Power Bi , Digital Marketing",,,60,491,2026-09-13T21:07:42.049899259Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'LiteSpeed', 'Microsoft Authentication Library for JavaScript', 'NitroPack', 'PHP', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'myStickymenu']"
incidentreportwriting.com,Private Security Incident Reports,,,42,156,2026-09-13T21:07:42.048895086Z,"['Apache', 'GZIP Module', 'IcoMoon', 'QUIC', 'jQuery']"
pepperwrx.com,Investment Management Software for Asset Managers - Pepper,On Pepper,USA,77,30309,2026-09-13T21:07:42.047592053Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon Link Enchancer', 'Amazon Widgets', 'Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ContentBox', 'Corporate Governance and Regulatory Compliance', 'DAV', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Investor Relations', 'Jetpack', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Microsoft Azure', 'Microsoft Clarity', 'OpenAI', 'PHP', 'Queue', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vector Internet Services', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
scottishbrickhistory.co.uk,Scotland's Brick and Tile Manufacturing Industry | the history and heritage of Scotland's brick and tile manufacturing industry.,,IMN,65,557,2026-09-13T21:07:42.046843115Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'DAV', 'EmbedPress', 'Express', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'IcoMoon', 'PHP', 'Subversion', 'Thank You', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery', 'jQuery Updater']"
nadafreedom.id,Internet Service Provider | Freedom ID,,OMN,72,3727,2026-09-13T21:07:42.03931786Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'PWA', 'Perl', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr']"
getitnowprint.net,Welcome to Get it Now Print - Best value online printing company. High quality print delivered!,,,62,2967,2026-09-13T21:07:42.03858783Z,"['Amazon', 'Amazon CloudFront', 'Amazon WAF Blocked', 'Apache', 'CloudFront', 'Daily Deals', 'Express', 'Fancybox for WordPress', 'Font Awesome', 'GZIP Module', 'IcoMoon', 'PHP', 'PWA', 'Tailwind CSS', 'Typesense', 'UTF-8', 'jsDelivr']"
orourkepropertiessa.com,HOME - O'Rourke Properties San Antonio,,,55,7419,2026-09-13T21:07:42.037030765Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Cloudflare', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Event Tickets for Wordpress', 'FreeBSD', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Gravity Forms', 'IcoMoon', 'KeyCDN', 'LayerSlider Responsive', 'Nginx', 'PHP', 'Perl', 'Python', 'QUIC', 'Salesforce Hosted', 'Shopware', 'SiteW', 'Sitelinks Search Box', 'Slider Revolution', 'The Events Calendar', 'Theme In WP', 'ThemeFusion', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Engine', 'WP jQuery Lightbox', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'jQuery', 'reCAPTCHA', 'symfony PHP Framework']"
suncentersolarenergy.com,Suncenter Solar Energy,,IND,65,19735,2026-09-13T21:07:42.034431879Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Bunny Fonts', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress PopUp', 'jQuery']"
fairdeal-cabs.co.uk,Affordable taxis by Fair Deal Cabs,,GBR,77,1824,2026-09-13T21:07:42.030907861Z,"['About Cookies', 'Amazon CloudFront', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'Line2', 'Nginx', 'Share Link', 'Thank You', 'Twitter Ads', 'UTF-8', 'Yell Business', 'YouTube']"
duacore.ai,DuaCore,,,55,6191,2026-09-13T21:07:42.030071911Z,"['501c3 Status Nonprofit', 'AI Log', 'AWS WAF Challenge', 'Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'M247', 'Max Mega Menu', 'Max Mega Menu Pro', 'NFOrce Internet', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
kmichaeldesign.com,kmichaeldesign.com,,BGD,60,367,2026-09-13T21:07:42.028997784Z,"['Alternate Protocol', 'Cloudflare', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'Shipping Rates Calculator', 'Side Cart Woocommerce', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
pcidss.express,PCIDSS Express Security Solutions,,,57,7656,2026-09-13T21:07:42.026614262Z,"['Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fireblade', 'Google My Business', 'IcoMoon', 'Nginx']"
