domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
multilocationparking.com,Park by the Ports Template | The Secure Parking Place for Your Next Destination,,USA,70,52944,2026-09-12T21:59:23.557824355Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'PHP', 'QUIC', 'SMC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPML Multilingual', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
szena-gallery.com,Сцена / Szena,,RUS,65,208,2026-09-12T21:59:23.553867906Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Instagram Follow Button', 'PHP', 'Polylang', 'Telegram', 'Theme In WP', 'UTF-8', 'WP Super Cache', 'WordPress', 'WordPress Multisite', 'jQuery']"
sunback.us,SUNBACK INC,,USA,67,17440,2026-09-12T21:59:23.547538825Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Endis', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Oracle Cloud', 'Tailwind CSS', 'UTF-8', 'YouTube']"
shalfordautocentre.co.uk,"Car Repairs, MOTs, and Servicing at Shalford Auto Centre",,,62,2440,2026-09-12T21:59:23.54739565Z,"['Apache', 'BookMyGarage', 'Content Delivery Network', 'DAV', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'QUIC', 'UTF-8', 'W3.CSS']"
laboratorioximma.com,Laboratorio XIMMA - Inicio,,,55,102,2026-09-12T21:59:23.542497893Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
triade-group.com,Triade Group LTD,,GBR,60,7503,2026-09-12T21:59:23.542899508Z,"['Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'RokNavMenu', 'Smart Slider 3', 'Tailwind CSS', 'UTF-8', 'University or College', 'eLand', 'jQuery']"
borgesnazari.com,Anthony Borges Nazari,,USA,82,38720,2026-09-12T21:59:23.541697007Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Beaver Builder Lite', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Debian', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Homes.com CMS', 'Instagram Follow Button', 'LeadRouter', 'MoxiWorks', 'PHP', 'Prospective', 'QUIC', 'Sitelinks Search Box', 'Thank You', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
dataspruce.co.zw,DataSpruce - Home,DataSpruce,ZWE,87,3007,2026-09-12T21:59:23.540579484Z,"['Apache', 'Better Lead Generation Services', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'University or College', 'jQuery', 'jsDelivr']"
montessoristeppingstones.com,Montessori Stepping Stones | Macomb County Daycare and School | Infant–8th,,USA,82,4507,2026-09-12T21:59:23.539960212Z,"['Alternate Protocol', 'Apache', 'Cloudflare', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Microdata for Google Shopping', 'Microsoft Clarity', 'Oddle', 'PHP', 'Prefix Free', 'Schema Plugin', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
jbreese.co.uk,Security Consultancy Service In West Wales | J Breese DSSc,JBreese DSSc,,77,40,2026-09-12T21:59:23.539789876Z,"['Alternate Protocol', 'Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Joomla!', 'Maxi menu CK', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'RokNavMenu', 'Twitter Ads', 'UTF-8', 'jQuery']"
cfim.ku.dk,Core Facility for Integrated Bioimaging – University of Copenhagen,,,62,23848,2026-09-12T21:48:45.936607154Z,"['Apache', 'ArvanCloud', 'Corporate Governance and Regulatory Compliance', 'DAV', 'Debian', 'GZIP Module', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Piwik PRO', 'QUIC', 'Siteimprove', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
billpro.co.in,Billing Software – BillPro,,IND,70,2787,2026-09-12T21:48:45.931729751Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'Meta Slider for WordPress', 'PHP', 'Subversion', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
servidorperu.net,Servidor Peru - NET | Alquiler y Venta de Servidor Switch Computadora | Importador y Distribuidor,,CHL,77,12440,2026-09-12T21:48:45.930881605Z,"['AJAX Libraries API', 'Apache', 'AutoComplete', 'Cisco/Arrowpoint Content Service Switch', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Oracle Cloud', 'QUIC', 'UTF-8', 'Vector Internet Services', 'WhatsApp Sharing', 'eLand']"
tangmingmedtech.com,Home,,CHN,65,1240,2026-09-12T21:48:45.927772934Z,"['Alternate Protocol', 'Apache', 'DAV', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Joomla!', 'Pico CSS', 'RokNavMenu', 'UTF-8', 'YouTube', 'jQuery', 'reCAPTCHA']"
myhydrogenheating.com,Waterstof - Hydrogen,,,30,21653,2026-09-12T21:48:45.925965572Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'Plausible Analytics', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8', 'YouTube']"
shabawearz.biz,Shabawearz – Business site shop for clothings and ads,,NGA,80,45574,2026-09-12T21:48:45.924864615Z,"['Alternate Protocol', 'Apache', 'BunnyCDN', 'BunnyCDN General', 'CCSI', 'Content Delivery Network', 'Elementor', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'KVH', 'PHP', 'Pico CSS', 'QUIC', 'UTF-8', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce Checkout', 'hCaptcha']"
dacostadesign.com,Da Costa Design | Home,,NLD,72,299,2026-09-12T21:48:45.920951273Z,"['Apache', 'CoreUI', 'Facebook Conversion Tracking', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'UTF-8', 'shadcn ui']"
elexus-advertising.ro,ELEXUS ADVERTISING,,,45,240,2026-09-12T21:48:45.915343311Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'MaxCDN', 'Tailwind CSS', 'UTF-8', 'jQuery']"
leonarooms.com,Leona Rooms,,DEU,65,468,2026-09-12T21:48:45.91526396Z,"['Apache', 'IcoMoon', 'Instagram Follow Button', 'Unix', 'jQuery']"
leqamelchildcare.ca,Leq'a:mel Child Care Centre,,MYS,77,20568,2026-09-12T21:48:45.909463638Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'DAV', 'EmbedPress', 'EventOn', 'Font Awesome', 'FreeCSSTemplates', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'LiteSpeed', 'Microdata for Google Shopping', 'Oddle', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Slider Revolution', 'TablePress', 'The7', 'Theme In WP', 'UTF-8', 'WPBakery', 'Wangsu', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
tiarapoodles.com,"TIARA STANDARD POODLES, World Class Black Standard Poodles, California",,,45,6000,2026-09-12T21:48:45.90765165Z,"['Apache', 'GZIP Module', 'Google My Business', 'Google Recommendations AI', 'Microsoft Frontpage']"
mikewoodruff.org,"Mike Woodruff | pastor, author, husband, & dad",,USA,65,944,2026-09-12T21:48:45.905079217Z,"['Alternate Protocol', 'Amazon Widgets', 'Apache', 'Automattic', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Jetpack', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
abastecedoraindustrialabi.com,Abastecedora Industrial ABI S.A. de C.V.,,MEX,70,98420,2026-09-12T21:48:45.905717588Z,"['Amazon', 'Apache', 'Apture Linking Platform', 'ClickOn', 'DAV', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'K2F', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'Perl', 'Plausible Analytics', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8', 'YouTube']"
trinidadms.com,"Trinidad Mortgage Servicing, LLC | Your Trusted Mortgage Servicing Partner in San Antonio, Texas",,USA,60,841,2026-09-12T21:48:45.902837763Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Call to Visit', 'Cloudflare', 'Cloudflare CDN', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Jetpack', 'Lazy Load for WordPress', 'Nationwide Mortgage Licensing System and Registry', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
frauenthal.org,Frauenthal Center - Performances and Event Venues in Muskegon,Frauenthal Center,,82,5079,2026-09-12T21:48:45.898039048Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Apache', 'Beaver Builder Lite', 'Bulma', 'EmbedPress', 'Etix', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'FormSubmit', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Hive.co', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MonsterInsights', 'PHP', 'The Events Calendar', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Super Cache', 'WordPress', 'WordPress Multisite', 'jQuery']"
4proptrader.com,Futures Trading with Funded Accounts | 4PropTrader,,,82,8619,2026-09-12T21:48:45.891981057Z,"['Apache', 'Apture Linking Platform', 'DAV', 'ElementUI', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Font Awesome', 'Freshworks Bot', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hotjar', 'Instagram Follow Button', 'Microdata for Google Shopping', 'OpenSSL', 'PHP', 'Perl', 'QUIC', 'Trustpilot Reviews for WordPress', 'UTF-8', 'Yahoo Finance Widget', 'jsDelivr']"
thesmartthink.com,The Smart Think: For the most advanced defence products,,AUS,52,7500,2026-09-12T21:48:45.883983336Z,"['Apache', 'Fireblade', 'Google Analytics', 'University or College']"
xtrememagicsolutions.com,XTREMEMAGICSOLUTIONS,,USA,65,18660,2026-09-12T21:48:45.882819845Z,"['Apache', 'Express', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'PWA', 'Square', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Wangsu', 'Website Tonight', 'Yelp Badge', 'YouTube']"
s8llc.com,"S8, LLC",,,50,159,2026-09-12T21:48:45.882502176Z,"['Alternate Protocol', 'Apache', 'Bulma', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'Zerif Lite', 'jQuery']"
sathyagardenresort.com,"Best Family Resort in Mettupalayam, Coimbatore | Sathya Garden Resort",Sathya Garden Resort,IND,82,18475,2026-09-12T21:48:45.88189337Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Commoninja', 'Endis', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'SiteW', 'UTF-8', 'YouTube', 'jsDelivr']"
wemzermachines.com,WEMZER MACHINES | Manufacturing of heavy-duty commercial vehicle spare parts,,,72,1200,2026-09-12T21:48:45.879093104Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr', 'reCAPTCHA']"
gopymes.cl,GoPymes Convenios Marcos,,NGA,72,18840,2026-09-12T21:48:45.879507527Z,"['Apache', 'Express', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Instagram Follow Button', 'PWA', 'UTF-8', 'Wangsu', 'Website Tonight']"
seo-in-glasgow.co.uk,Be Found. Local SEO in Glasgow from iZurch.,,GBR,77,1010,2026-09-12T21:48:45.878484898Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Astra Theme', 'Cloudflare', 'CookieConsent', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite']"
wilberforceglobal.com,Wilberforce Global Management,,,45,29,2026-09-12T21:48:45.877712485Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Meta Slider for WordPress', 'PHP', 'SiteOrigin', 'SiteOrigin Panels', 'Theme In WP', 'UTF-8', 'Vantage', 'WordPress', 'WordPress Multisite', 'jQuery']"
nettibingo.fi,Netti Bingo – Kaikki pelaamisesta ja kasinosta,,FIN,65,168,2026-09-12T21:48:45.873966035Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'Jarida', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
matthowardprints.com,Home Page - Matt Howard,,,67,608,2026-09-12T21:48:45.86981846Z,"['Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Apache', 'Content Delivery Network', 'Cookie Accept', 'Cookie Notice', 'DAV', 'Elementor', 'EmbedPress', 'Etsy', 'GZIP Module', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
bccproject.eu,"BCC Bulgarian Consulting Centre - Energy efficiency, environment and building consultancy",,,67,40,2026-09-12T21:37:11.492445964Z,"['Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Joomla!', 'Microdata for Google Shopping', 'QUIC', 'RokNavMenu', 'UTF-8', 'jQuery']"
swindontaxitours.uk,Swindon Station Taxis | Taxi Hire | Town Centre Taxi Cabs,Swindon Station Taxis,GBR,67,20093,2026-09-12T21:37:11.491470417Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Cybot', 'Elementor', 'Elfsight', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hello Elementor', 'Microdata for Google Shopping', 'MonsterInsights', 'NFOrce Internet', 'PHP', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
linonhotelsupplies.co.za,LINON - HOTEL SUPPLIES (PTY) LTD,,ZAF,60,342,2026-09-12T21:37:11.486341596Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'StackPath', 'Tailwind CSS', 'jQuery']"
renasante.com,Renasante – Nutraceutical and Advance Alternative Medicine Technologies,,,65,3612,2026-09-12T21:37:11.485232397Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Line2', 'MailChimp', 'Microdata for Google Shopping', 'Perl', 'QUIC', 'Sharebutton Fonts', 'Sitelinks Search Box', 'Twitter Ads', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'eLand']"
cchotels.co.za,Premium Accommodations in Cape Town | Century City Hotels,Century City Hotels,ZAF,82,2939,2026-09-12T21:37:11.485039417Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Divi', 'Elegant Themes', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'Sitelinks Search Box', 'Supreme Modules Lite', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand']"
freshfacesaesthetics.com,Fresh Faces Aesthetics - Botox & Dermal Filler Enniskillen,Fresh Faces Aesthetics Clinic,GBR,92,2420,2026-09-12T21:37:11.484896192Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Hello Elementor', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Sitelinks Search Box', 'Sticky Header Effects for Elementor', 'The SEO Framework', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
elitemarketing.org.in,Elite Marketing,,IND,62,16188,2026-09-12T21:37:11.48399051Z,"['AWS WAF Challenge', 'Apache', 'Express', 'GZIP Module', 'Google Related Website Sites', 'IcoMoon', 'QUIC', 'UTF-8', 'jQuery']"
fbrgroup.com,Insurance Solutions to Maximize Financial Success - FBR Group,FBR Group,,57,20809,2026-09-12T21:37:11.48352547Z,"['Akismet', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Contact Form Plugin', 'Contento', 'EmbedPress', 'Express', 'Financial Industry Regulatory Authority', 'Fireblade', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Gravity Forms', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'Responsive Lightbox', 'Schema Plugin', 'SiteOrigin', 'SiteOrigin Panels', 'Subversion', 'UTF-8', 'Vantage', 'WP Lightbox 2', 'WP Rocket', 'WPForms', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'reCAPTCHA']"
rewindemergencyservices.com,"Rewind Emergency Services – Water Damage Restoration Company in Orange County, CA",Rewind Emergency Services,USA,67,6746,2026-09-12T21:37:11.482670976Z,"['Alternate Protocol', 'Apache', 'Autoptimize', 'CoBlocks', 'CoreUI', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity Forms', 'KeyCDN', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'shadcn ui']"
definedbenefitpartners.com,Defined Benefit Partners – Guaranteed Retirement Income,,,62,19410,2026-09-12T21:37:11.482305737Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Jetpack', 'PHP', 'Perl', 'StudioPress', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
janjohnsonsmith.com,Jan Johnson-Smith,,GBR,60,90,2026-09-12T21:37:11.481650882Z,"['Apache', 'Bulma', 'GZIP Module', 'PHP', 'RapidWeaver', 'UTF-8', 'University or College']"
hksca.org,Smart City Academy,Smart City Academy,CHN,62,40,2026-09-12T21:37:11.481796541Z,"['AddThis for Wordpress', 'Alternate Protocol', 'Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'UTF-8', 'jQuery']"
lqadvisors.com,LQ Advisors,,USA,57,102,2026-09-12T21:37:11.479977676Z,"['Apache', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'UTF-8']"
logistitex.co.za,Logistitex – Collaboration | Optimisation | Flexibility,,,55,560,2026-09-12T21:37:11.47919567Z,"['AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'GeneratePress Company', 'PHP', 'StackPath', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
estatefencingplymouth.co.uk,"Deck & Rail Fencing Hampshire, Somerset, Devon | Deck Fencing Dorset",Estate Fencing Direct,GBR,82,3776,2026-09-12T21:37:11.479609152Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Code Prettify', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Microsoft Clarity', 'PHP', 'QuadLayers', 'Theme In WP', 'Twenty Fourteen', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
totalhealthelevated.com,"Revitalize Your Health: Comprehensive Hormone, PRP, Weight Loss, Cryotherapy, Migraine, and IV Therapy Solutions in Northridge, CA | Total Health Elevated",Total Health Elevated,USA,82,36939,2026-09-12T21:37:11.475745812Z,"['AJAX Libraries API', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Bing Cashback', 'Birdeye', 'CDN JS', 'CallRail', 'Cloudflare', 'Cloudflare CDN', 'DOCTOR Multimedia', 'DoubleClick Bid Manager', 'Easy Accordio', 'ElementUI', 'EmbedPress', 'Facebook Reseller', 'Font Awesome', 'GZIP Module', 'Global Privacy Control', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Intercom', 'Microdata for Google Shopping', 'Microsoft Ajax Content Delivery Network', 'Microsoft Clarity', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
discoanon.com,Discoholics Anonymous - Low On Ego High On Disco Since 2019,Discoholics Anonymous,USA,87,24027,2026-09-12T21:37:11.472896508Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Band Camp', 'Camp', 'Contact Form Plugin', 'DAV', 'Elementor', 'EmbedPress', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Linktree', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Share Link', 'The Deck', 'Theme In WP', 'UTF-8', 'Waveform Technology', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
solvertech.co,Welcome to SolverTech - Uganda's number one Software development & fixing company,,UGA,77,760,2026-09-12T21:37:11.471983955Z,"['Apache', 'Apture Linking Platform', 'Bulma', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'QUIC', 'Tailwind CSS', 'UTF-8']"
worksafe-partnership.co.uk,The Worksafe Partnership - The Worksafe Partnership,The Worksafe Partnership,,75,3486,2026-09-12T21:37:11.471157353Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
texaslawnauthority.com,"Texas Lawn Authority - Landscape Design, Pools & Spas in Spicewood, TX",,,67,926,2026-09-12T21:37:11.471443113Z,"['Alternate Protocol', 'Apache', 'Better Lead Generation Services', 'Contact Form Plugin', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'PixelYourSite', 'QUIC', 'Theme In WP', 'ThemeFusion', 'UTF-8', 'WP jQuery Lightbox', 'WhatsApp Sharing', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Yelp Badge', 'YouTube', 'jQuery']"
